 v-sweep         v(out)         
-1.00000000e+00 -8.84034049e-01 
-9.99000000e-01 -8.84034049e-01 
-9.98000000e-01 -8.84034049e-01 
-9.97000000e-01 -8.84034049e-01 
-9.96000000e-01 -8.84034049e-01 
-9.95000000e-01 -8.84034049e-01 
-9.94000000e-01 -8.84034049e-01 
-9.93000000e-01 -8.84034049e-01 
-9.92000000e-01 -8.84034049e-01 
-9.91000000e-01 -8.84034049e-01 
-9.90000000e-01 -8.84034049e-01 
-9.89000000e-01 -8.84034049e-01 
-9.88000000e-01 -8.84034049e-01 
-9.87000000e-01 -8.84034049e-01 
-9.86000000e-01 -8.84034049e-01 
-9.85000000e-01 -8.84034049e-01 
-9.84000000e-01 -8.84034049e-01 
-9.83000000e-01 -8.84034049e-01 
-9.82000000e-01 -8.84034049e-01 
-9.81000000e-01 -8.84034049e-01 
-9.80000000e-01 -8.84034049e-01 
-9.79000000e-01 -8.84034049e-01 
-9.78000000e-01 -8.84034049e-01 
-9.77000000e-01 -8.84034049e-01 
-9.76000000e-01 -8.84034049e-01 
-9.75000000e-01 -8.84034049e-01 
-9.74000000e-01 -8.84034049e-01 
-9.73000000e-01 -8.84034049e-01 
-9.72000000e-01 -8.84034049e-01 
-9.71000000e-01 -8.84034049e-01 
-9.70000000e-01 -8.84034049e-01 
-9.69000000e-01 -8.84034049e-01 
-9.68000000e-01 -8.84034049e-01 
-9.67000000e-01 -8.84034049e-01 
-9.66000000e-01 -8.84034049e-01 
-9.65000000e-01 -8.84034049e-01 
-9.64000000e-01 -8.84034049e-01 
-9.63000000e-01 -8.84034049e-01 
-9.62000000e-01 -8.84034049e-01 
-9.61000000e-01 -8.84034049e-01 
-9.60000000e-01 -8.84034049e-01 
-9.59000000e-01 -8.84034049e-01 
-9.58000000e-01 -8.84034049e-01 
-9.57000000e-01 -8.84034049e-01 
-9.56000000e-01 -8.84034049e-01 
-9.55000000e-01 -8.84034049e-01 
-9.54000000e-01 -8.84034049e-01 
-9.53000000e-01 -8.84034049e-01 
-9.52000000e-01 -8.84034049e-01 
-9.51000000e-01 -8.84034049e-01 
-9.50000000e-01 -8.84034049e-01 
-9.49000000e-01 -8.84034049e-01 
-9.48000000e-01 -8.84034049e-01 
-9.47000000e-01 -8.84034049e-01 
-9.46000000e-01 -8.84034049e-01 
-9.45000000e-01 -8.84034049e-01 
-9.44000000e-01 -8.84034049e-01 
-9.43000000e-01 -8.84034049e-01 
-9.42000000e-01 -8.84034049e-01 
-9.41000000e-01 -8.84034049e-01 
-9.40000000e-01 -8.84034049e-01 
-9.39000000e-01 -8.84034049e-01 
-9.38000000e-01 -8.84034049e-01 
-9.37000000e-01 -8.84034049e-01 
-9.36000000e-01 -8.84034049e-01 
-9.35000000e-01 -8.84034049e-01 
-9.34000000e-01 -8.84034049e-01 
-9.33000000e-01 -8.84034049e-01 
-9.32000000e-01 -8.84034049e-01 
-9.31000000e-01 -8.84034049e-01 
-9.30000000e-01 -8.84034049e-01 
-9.29000000e-01 -8.84034049e-01 
-9.28000000e-01 -8.84034049e-01 
-9.27000000e-01 -8.84034049e-01 
-9.26000000e-01 -8.84034049e-01 
-9.25000000e-01 -8.84034049e-01 
-9.24000000e-01 -8.84034049e-01 
-9.23000000e-01 -8.84034049e-01 
-9.22000000e-01 -8.84034049e-01 
-9.21000000e-01 -8.84034049e-01 
-9.20000000e-01 -8.84034049e-01 
-9.19000000e-01 -8.84034049e-01 
-9.18000000e-01 -8.84034049e-01 
-9.17000000e-01 -8.84034049e-01 
-9.16000000e-01 -8.84034049e-01 
-9.15000000e-01 -8.84034049e-01 
-9.14000000e-01 -8.84034049e-01 
-9.13000000e-01 -8.84034049e-01 
-9.12000000e-01 -8.84034049e-01 
-9.11000000e-01 -8.84034049e-01 
-9.10000000e-01 -8.84034049e-01 
-9.09000000e-01 -8.84034049e-01 
-9.08000000e-01 -8.84034049e-01 
-9.07000000e-01 -8.84034049e-01 
-9.06000000e-01 -8.84034049e-01 
-9.05000000e-01 -8.84034049e-01 
-9.04000000e-01 -8.84034049e-01 
-9.03000000e-01 -8.84034049e-01 
-9.02000000e-01 -8.84034049e-01 
-9.01000000e-01 -8.84034049e-01 
-9.00000000e-01 -8.84034049e-01 
-8.99000000e-01 -8.84034049e-01 
-8.98000000e-01 -8.84034049e-01 
-8.97000000e-01 -8.84034049e-01 
-8.96000000e-01 -8.84034049e-01 
-8.95000000e-01 -8.84034049e-01 
-8.94000000e-01 -8.84034049e-01 
-8.93000000e-01 -8.84034049e-01 
-8.92000000e-01 -8.84034049e-01 
-8.91000000e-01 -8.84034049e-01 
-8.90000000e-01 -8.84034049e-01 
-8.89000000e-01 -8.84034049e-01 
-8.88000000e-01 -8.84034049e-01 
-8.87000000e-01 -8.84034049e-01 
-8.86000000e-01 -8.84034049e-01 
-8.85000000e-01 -8.84034049e-01 
-8.84000000e-01 -8.84034049e-01 
-8.83000000e-01 -8.84034049e-01 
-8.82000000e-01 -8.84034049e-01 
-8.81000000e-01 -8.84034049e-01 
-8.80000000e-01 -8.84034049e-01 
-8.79000000e-01 -8.84034049e-01 
-8.78000000e-01 -8.84034049e-01 
-8.77000000e-01 -8.84034049e-01 
-8.76000000e-01 -8.84034049e-01 
-8.75000000e-01 -8.84034049e-01 
-8.74000000e-01 -8.84034049e-01 
-8.73000000e-01 -8.84034049e-01 
-8.72000000e-01 -8.84034049e-01 
-8.71000000e-01 -8.84034049e-01 
-8.70000000e-01 -8.84034049e-01 
-8.69000000e-01 -8.84034049e-01 
-8.68000000e-01 -8.84034049e-01 
