 v-sweep         v(out)         
-1.00000000e+00 -9.99999996e-01 
-9.99000000e-01 -9.99999996e-01 
-9.98000000e-01 -9.99999996e-01 
-9.97000000e-01 -9.99999996e-01 
-9.96000000e-01 -9.99999996e-01 
-9.95000000e-01 -9.99999996e-01 
-9.94000000e-01 -9.99999996e-01 
-9.93000000e-01 -9.99999996e-01 
-9.92000000e-01 -9.99999996e-01 
-9.91000000e-01 -9.99999996e-01 
-9.90000000e-01 -9.99999996e-01 
-9.89000000e-01 -9.99999996e-01 
-9.88000000e-01 -9.99999996e-01 
-9.87000000e-01 -9.99999996e-01 
-9.86000000e-01 -9.99999996e-01 
-9.85000000e-01 -9.99999996e-01 
-9.84000000e-01 -9.99999996e-01 
-9.83000000e-01 -9.99999996e-01 
-9.82000000e-01 -9.99999996e-01 
-9.81000000e-01 -9.99999996e-01 
-9.80000000e-01 -9.99999996e-01 
-9.79000000e-01 -9.99999996e-01 
-9.78000000e-01 -9.99999996e-01 
-9.77000000e-01 -9.99999996e-01 
-9.76000000e-01 -9.99999996e-01 
-9.75000000e-01 -9.99999996e-01 
-9.74000000e-01 -9.99999996e-01 
-9.73000000e-01 -9.99999996e-01 
-9.72000000e-01 -9.99999996e-01 
-9.71000000e-01 -9.99999996e-01 
-9.70000000e-01 -9.99999996e-01 
-9.69000000e-01 -9.99999996e-01 
-9.68000000e-01 -9.99999996e-01 
-9.67000000e-01 -9.99999996e-01 
-9.66000000e-01 -9.99999996e-01 
-9.65000000e-01 -9.99999996e-01 
-9.64000000e-01 -9.99999996e-01 
-9.63000000e-01 -9.99999996e-01 
-9.62000000e-01 -9.99999996e-01 
-9.61000000e-01 -9.99999996e-01 
-9.60000000e-01 -9.99999996e-01 
-9.59000000e-01 -9.99999996e-01 
-9.58000000e-01 -9.99999996e-01 
-9.57000000e-01 -9.99999996e-01 
-9.56000000e-01 -9.99999996e-01 
-9.55000000e-01 -9.99999996e-01 
-9.54000000e-01 -9.99999996e-01 
-9.53000000e-01 -9.99999996e-01 
-9.52000000e-01 -9.99999996e-01 
